T,v,vw,o,c,h,l,t,n
ARVN,1174606.0,35.5081,35.78,35.68,36.33,34.66,1702587600000,19536.0
MBINN,20942.0,19.7357,19.58,19.75,20.2031,19.46,1702587600000,186.0
AKLI,239730.0,0.4296,0.388,0.406,0.46,0.388,1702587600000,560.0
CHMIpA,4022.0,21.6688,21.64,21.675,21.8,21.38,1702587600000,33.0
LAC,3779635.0,6.6155,6.63,6.6,6.76,6.4089,1702587600000,21047.0
BATT,94971.0,10.5121,10.35,10.56,10.6591,10.35,1702587600000,666.0
LZ,1513985.0,11.3674,11.45,11.37,11.665,11.17,1702587600000,16822.0
PAI,29925.0,12.1974,12.05,12.26,12.29,12.045,1702587600000,141.0
PLL,852401.0,29.1151,27.38,29.655,29.89,27.38,1702587600000,15857.0
EMO,35271.0,33.3565,33.26,33.36,33.7156,33.05,1702587600000,307.0
KRC,2116907.0,42.7871,40.85,43.0,43.37,40.85,1702587600000,25193.0
EWW,4629427.0,67.1429,65.3,67.82,67.83,65.01,1702587600000,36462.0
BALT,42513.0,28.4782,28.49,28.49,28.495,28.465,1702587600000,215.0
RBBN,565135.0,2.582,2.5,2.6,2.63,2.5,1702587600000,4274.0
XTOC,1306.0,26.4207,26.42,26.4573,26.4573,26.42,1702587600000,4.0
VTV,3021165.0,149.3969,148.93,149.41,149.95,148.75,1702587600000,26297.0
SPYD,3733222.0,39.8917,39.43,39.88,40.16,39.43,1702587600000,20869.0
EAR,21373.0,2.5771,2.56,2.58,2.6,2.56,1702587600000,224.0
SCVL,297739.0,29.1267,29.4,29.26,29.65,28.71,1702587600000,6746.0
TSLS,2181568.0,19.0846,19.68,18.86,19.71,18.634,1702587600000,6719.0
ADSE,14929.0,6.9255,7.0,6.95,7.0,6.76,1702587600000,120.0
VGZ,1713700.0,0.4005,0.335,0.45,0.4599,0.335,1702587600000,2009.0
GLDG,797588.0,1.051,1.04,1.04,1.08,1.03,1702587600000,2458.0
XPEV,11508069.0,15.7673,15.125,15.65,16.285,15.07,1702587600000,63581.0
DAO,176102.0,4.0663,4.07,4.01,4.28,3.96,1702587600000,1551.0
LND,72132.0,5.2381,5.13,5.2,5.2998,5.13,1702587600000,618.0
CVE,20556032.0,16.638,16.5,16.72,16.75,16.44,1702587600000,56765.0
OB,154037.0,4.318,4.35,4.31,4.39,4.25,1702587600000,1582.0
IWL,132145.0,113.9348,114.51,114.09,114.51,113.435,1702587600000,520.0
OMI,927091.0,23.0543,22.82,23.0,23.66,22.7997,1702587600000,12696.0
SPRB,161949.0,1.6606,1.75,1.68,1.77,1.515,1702587600000,651.0
SPBC,1891.0,28.3689,28.47,28.33,28.47,28.3138,1702587600000,63.0
WEBL,959006.0,14.2432,14.34,14.27,14.589,13.79,1702587600000,5919.0
FIS,9352245.0,60.4723,60.85,60.36,61.89,59.41,1702587600000,61107.0
OBT,16968.0,55.1101,55.0,55.68,55.75,53.3001,1702587600000,411.0
MTSI,494470.0,92.2844,90.97,92.09,93.4599,89.97,1702587600000,12316.0
USEG,92243.0,0.9705,0.9896,0.9799,0.9896,0.9502,1702587600000,694.0
AGNCN,60756.0,25.6362,25.45,25.45,25.58,25.39,1702587600000,727.0
VERU,10477720.0,0.7283,0.7584,0.7531,0.8,0.6864,1702587600000,31504.0
RPRX,5761707.0,28.9097,29.52,28.63,29.63,28.37,1702587600000,32303.0
AGFY,24000.0,1.1896,1.18,1.18,1.27,1.15,1702587600000,321.0
TLTD,5338.0,67.6639,67.34,67.7378,67.815,67.34,1702587600000,37.0
HYZD,49575.0,21.6892,21.65,21.66,21.835,21.58,1702587600000,372.0
ZBRA,1165945.0,267.9352,248.56,272.16,274.44,247.105,1702587600000,30228.0
CP,3960893.0,76.6873,75.91,76.85,77.0,75.68,1702587600000,26345.0
PTSI,78229.0,19.7708,18.99,20.52,20.66,18.7,1702587600000,917.0
ADC,974188.0,62.3124,62.99,62.07,63.24,61.99,1702587600000,16817.0
DIBS,116132.0,4.4655,4.44,4.48,4.58,4.37,1702587600000,1257.0
DWM,46191.0,52.0555,51.93,52.09,52.25,51.865,1702587600000,172.0
MSFT,43270261.0,367.279,373.31,365.93,373.76,364.13,1702587600000,625496.0
PPBI,728476.0,29.4678,29.21,29.55,30.11,28.95,1702587600000,10910.0
BSCP,938659.0,20.4497,20.44,20.445,20.47,20.43,1702587600000,1531.0
QMCO,959501.0,0.3236,0.29,0.35,0.37,0.29,1702587600000,1834.0
APTO,58592.0,2.4071,2.42,2.44,2.4939,2.34,1702587600000,389.0
IYM,40362.0,136.8455,135.25,136.87,137.35,135.25,1702587600000,581.0
VXZ,217505.0,14.0806,13.9,13.93,14.17,13.9,1702587600000,767.0
ALLT,47494.0,1.4705,1.47,1.47,1.5,1.45,1702587600000,403.0
FLOT,2180638.0,50.5019,50.52,50.52,50.52,50.49,1702587600000,5674.0
PSApN,60560.0,17.3269,17.07,17.3,17.4,17.07,1702587600000,348.0
OPTN,288624.0,1.1942,1.21,1.2,1.22,1.17,1702587600000,1047.0
SGD,149608.0,1.7785,1.67,1.81,1.9,1.67,1702587600000,816.0
SID,2242961.0,3.5302,3.5,3.54,3.55,3.5,1702587600000,4332.0
UHAL,192810.0,62.9736,61.43,63.92,63.94,61.32,1702587600000,4716.0
CXAI,328738.0,1.4392,1.39,1.41,1.49,1.39,1702587600000,1304.0
RIGS,17486.0,23.0406,23.0,23.09,23.09,23.0,1702587600000,66.0
PZA,1205284.0,23.9688,23.94,24.01,24.02,23.8543,1702587600000,3060.0
FLDR,90123.0,49.9667,49.88,49.99,49.9916,49.88,1702587600000,562.0
PII,1262724.0,92.4471,90.47,93.05,93.705,89.74,1702587600000,25738.0
GES,1962358.0,23.401,23.18,23.65,23.67,22.82,1702587600000,17844.0
CGW,62739.0,53.5368,53.18,53.46,53.8,53.08,1702587600000,1336.0
FFBC,474552.0,23.9956,24.05,24.01,24.605,23.62,1702587600000,8595.0
TCBIO,46222.0,18.6479,18.48,18.75,18.8,18.4419,1702587600000,272.0
VOD,11879047.0,8.51,8.49,8.45,8.62,8.45,1702587600000,29716.0
UROY,1640589.0,2.7611,2.7,2.86,2.87,2.63,1702587600000,4839.0
EVO,60354.0,11.2691,11.3,11.33,11.4043,11.09,1702587600000,416.0
WLDN,43985.0,21.0656,20.99,21.08,21.52,20.79,1702587600000,668.0
WDAY,2930565.0,272.1826,277.28,270.78,279.832,270.51,1702587600000,53491.0
ACWV,83182.0,100.6477,101.35,100.59,101.35,100.45,1702587600000,865.0
DAPP,180405.0,8.7267,8.59,8.79,8.9397,8.52,1702587600000,852.0
GRP.U,6906.0,58.9564,56.43,59.31,59.64,56.43,1702587600000,122.0
SUPL,403.0,39.2207,39.17,39.473,39.473,39.17,1702587600000,5.0
JSTC,3249.0,16.8751,16.92,16.8494,16.92,16.7849,1702587600000,30.0
RWR,342263.0,97.0661,95.91,97.31,97.74,95.91,1702587600000,3273.0
EPP,536685.0,42.7784,42.57,42.81,42.99,42.52,1702587600000,2326.0
STBX,1338341.0,0.1845,0.1323,0.187499,0.205,0.1323,1702587600000,1436.0
CYN,1373660.0,0.1583,0.16,0.161,0.164,0.1502,1702587600000,3037.0
CMPR,145206.0,81.1654,80.81,80.98,82.96,79.17,1702587600000,4660.0
EWO,18910.0,21.7003,21.62,21.75,21.79,21.62,1702587600000,182.0
EXEL,2696096.0,23.3245,23.56,23.31,23.7,23.01,1702587600000,26637.0
ERJ,1437069.0,19.7186,19.91,19.41,20.125,19.37,1702587600000,11576.0
CGGO,692496.0,25.4997,25.53,25.5,25.61,25.375,1702587600000,2116.0
JPXN,6112.0,67.6717,67.45,67.6797,67.87,67.45,1702587600000,94.0
UGI,2946817.0,23.2871,23.0,23.27,23.69,23.0,1702587600000,27097.0
SPSB,1658263.0,29.7894,29.8,29.77,29.82,29.76,1702587600000,3036.0
HUYA,1811315.0,3.7701,3.7,3.76,3.86,3.69,1702587600000,9532.0
BAB,249362.0,26.8958,26.75,26.96,26.99,26.75,1702587600000,1239.0
HEFA,672309.0,31.577,31.62,31.6,31.65,31.47,1702587600000,1970.0
PRDO,945898.0,16.9864,17.7,17.11,17.72,16.61,1702587600000,12676.0
CAAS,48931.0,3.5271,3.5,3.52,3.65,3.43,1702587600000,435.0
XSLV,36523.0,44.3578,44.23,44.29,44.6813,44.1185,1702587600000,248.0
HNNA,9125.0,6.5569,6.55,6.58,6.6,6.535,1702587600000,119.0
ADCT,1927275.0,1.7035,1.63,1.79,1.8599,1.52,1702587600000,5690.0
MOTO,1959.0,41.0006,40.53,41.2899,41.29,40.53,1702587600000,43.0
FTRE,1395188.0,33.1842,32.43,32.72,33.92,32.43,1702587600000,16676.0
DDD,3104352.0,6.6212,6.38,6.6,6.8,6.38,1702587600000,28931.0
ESOA,38975.0,3.7229,3.7,3.67,3.7824,3.66,1702587600000,341.0
MKTW,187376.0,2.9142,3.0,2.83,3.05,2.79,1702587600000,1234.0
AHLpD,27706.0,20.3014,20.31,20.2,20.68,20.04,1702587600000,303.0
TCMD,527397.0,13.6514,13.71,13.72,14.04,13.43,1702587600000,8829.0
RYAN,1327168.0,43.3912,45.25,42.7,45.61,42.48,1702587600000,15340.0
IWR,2458296.0,77.5596,76.97,77.58,77.87,76.97,1702587600000,16013.0
FIDU,66025.0,60.6353,60.22,60.74,60.86,60.22,1702587600000,1019.0
BUFF,55703.0,39.7466,39.84,39.83,39.841,39.6665,1702587600000,264.0
NOMD,587486.0,16.8029,16.7,16.72,17.03,16.6303,1702587600000,6676.0
AUST,3878.0,0.7393,0.7379,0.730101,0.7701,0.73,1702587600000,27.0
SNDX,2531787.0,19.7928,19.29,19.88,20.015,19.0,1702587600000,20495.0
TMQ,243889.0,0.4231,0.419,0.4244,0.439,0.4,1702587600000,685.0
LFT,337560.0,2.1128,2.18,2.18,2.19,2.08,1702587600000,719.0
YEXT,1210843.0,5.6998,5.78,5.64,5.895,5.575,1702587600000,10479.0
PRSO,299003.0,0.2183,0.193,0.22,0.23,0.193,1702587600000,731.0
GRNR,1076.0,23.496,23.39,23.82,23.82,23.39,1702587600000,28.0
FDMT,345299.0,16.5678,16.19,16.61,16.94,16.14,1702587600000,6264.0
BTOG,24631.0,4.8258,4.9,4.99,4.99,4.58,1702587600000,211.0
ARW,800071.0,123.9134,122.55,123.66,125.09,122.21,1702587600000,14553.0
DFSE,53204.0,31.1038,30.87,31.15,31.1799,30.87,1702587600000,229.0
LUXH,172627.0,4.8769,4.75,4.9,5.0,4.7,1702587600000,1317.0
BIBL,31904.0,34.552,34.37,34.56,34.65,34.37,1702587600000,155.0
WIRE,354063.0,209.7491,207.39,210.0,214.63,205.5,1702587600000,9624.0
CYBN,3323755.0,0.3981,0.395,0.4151,0.4151,0.3888,1702587600000,5487.0
NTGR,308362.0,14.9097,15.39,14.92,15.44,14.64,1702587600000,5506.0
BCI,849026.0,20.0942,20.07,20.13,20.14,20.0503,1702587600000,1297.0
IWC,45738.0,112.6309,111.96,112.69,113.67,111.76,1702587600000,613.0
SUPV,1047794.0,3.9525,4.0,3.89,4.14,3.8,1702587600000,5380.0
EGLE,267112.0,52.7141,51.86,52.7,53.18,51.79,1702587600000,7305.0
INO,1819918.0,0.3797,0.38,0.3836,0.39,0.36,1702587600000,4980.0
DX,1481000.0,12.7627,12.58,12.78,12.885,12.58,1702587600000,10495.0
PX,607812.0,10.08,10.0,10.11,10.31,9.97,1702587600000,5941.0
KALA,49586.0,6.8621,6.8,6.67,7.175,6.67,1702587600000,479.0
FELC,121928.0,26.2207,26.19,26.1693,26.3035,26.12,1702587600000,659.0
PFBC,159477.0,74.4553,72.3,74.88,75.495,71.2,1702587600000,5613.0
SHOT,2892194.0,3.7298,3.52,3.76,3.97,3.5,1702587600000,11891.0
E,367467.0,32.6041,32.38,32.64,32.76,32.38,1702587600000,4369.0
VCR,70489.0,303.4183,301.64,303.85,304.54,301.64,1702587600000,1845.0
ULTA,671722.0,494.7551,494.33,494.63,497.41,492.25,1702587600000,24704.0
GRFX,56605.0,0.9635,0.98,0.98,0.9898,0.93,1702587600000,222.0
DRLL,63000.0,28.2659,27.86,28.36,28.44,27.86,1702587600000,539.0
JBSS,60877.0,103.7126,106.2,102.51,106.25,102.3,1702587600000,3184.0
ARKR,9890.0,15.4025,15.41,15.24,15.55,15.24,1702587600000,147.0
JYD,209237.0,2.9666,2.87,3.08,3.1,2.8,1702587600000,548.0
JEPY,213092.0,18.2914,18.3,18.32,18.32,18.2499,1702587600000,1883.0
FXF,26073.0,102.7137,102.25,102.65,103.04,102.25,1702587600000,246.0
GRND.WS,100032.0,1.7409,1.6,1.75,1.8,1.6,1702587600000,520.0
PBIpB,22073.0,16.6822,16.6,16.83,17.0,16.56,1702587600000,198.0
HYIN,5901.0,19.2323,19.05,19.277,19.296,19.05,1702587600000,82.0
NCLH,34305627.0,20.2936,19.5,20.35,20.8,19.48,1702587600000,130238.0
VVR,1602514.0,4.1006,4.08,4.16,4.16,4.05,1702587600000,3994.0
IMTB,75685.0,43.2684,43.1,43.31,43.31,43.1,1702587600000,356.0
HAFC,261894.0,19.5439,19.92,19.43,20.24,19.39,1702587600000,4646.0
ESTC,1789998.0,114.0412,117.0,113.82,117.52,112.25,1702587600000,29744.0
CGXU,821611.0,23.5757,23.57,23.64,23.65,23.5,1702587600000,1512.0
FLRN,1209156.0,30.6315,30.64,30.64,30.65,30.62,1702587600000,2662.0
OESX,43338.0,0.855,0.83,0.87,0.87,0.83,1702587600000,238.0
FLCH,53266.0,16.184,16.07,16.23,16.27,16.07,1702587600000,177.0
AROW,80480.0,29.1044,29.11,29.0,29.66,28.745,1702587600000,1986.0
ATHpC,164796.0,25.0558,25.0,25.1202,25.18,24.7,1702587600000,784.0
SASI,32853.0,2.9886,3.06,2.86,3.1599,2.83,1702587600000,331.0
MEI,431420.0,22.6091,22.32,22.6,22.97,22.06,1702587600000,6778.0
PSCE,29648.0,51.6938,50.73,51.92,52.02,50.73,1702587600000,311.0
SPLV,2606292.0,62.6565,63.5,62.44,63.5,62.39,1702587600000,15369.0
OMC,2259442.0,85.9391,84.53,86.43,86.44,83.65,1702587600000,31801.0
GLDM,2554868.0,40.4282,40.41,40.4,40.62,40.25,1702587600000,4548.0
LAND,295632.0,14.6844,14.68,14.66,14.93,14.49,1702587600000,4505.0
NSA,1298041.0,39.7987,38.54,40.23,40.28,38.54,1702587600000,19026.0
VAW,267652.0,188.439,186.11,188.31,189.295,186.11,1702587600000,2021.0
ERC,73318.0,9.3818,9.31,9.38,9.41,9.31,1702587600000,403.0
VREX,566018.0,21.1469,21.01,21.05,21.47,21.01,1702587600000,7665.0
SSSS,92106.0,4.3528,4.29,4.32,4.41,4.29,1702587600000,1144.0
LGF.A,934180.0,10.7462,10.7,10.78,10.9,10.54,1702587600000,10018.0
PAWZ,5803.0,51.604,51.56,51.2734,52.0,51.2734,1702587600000,141.0
DFAC,1934919.0,28.9826,28.9,29.02,29.1,28.84,1702587600000,3432.0
SLN,36327.0,15.7649,14.72,15.72,16.48,14.72,1702587600000,688.0
XBTF,18964.0,39.6058,39.75,39.94,39.9999,39.03,1702587600000,198.0
IXN,197269.0,67.5601,67.74,67.55,67.96,67.085,1702587600000,2434.0
NNDM,2155685.0,2.3348,2.32,2.34,2.395,2.3001,1702587600000,8372.0
POR,1578660.0,44.1871,44.92,43.8,45.415,43.77,1702587600000,17398.0
MXCT,760907.0,4.9833,5.05,4.91,5.1425,4.87,1702587600000,7083.0
AYTU,69910.0,2.8422,2.65,2.85,2.91,2.65,1702587600000,667.0
MIMO,730605.0,0.09578,0.101,0.1014,0.105,0.08805,1702587600000,1048.0
III,134723.0,4.5574,4.49,4.54,4.62,4.39,1702587600000,1022.0
CBNK,37374.0,24.0025,23.9,23.96,24.625,23.82,1702587600000,546.0
JHML,26147.0,58.7455,58.67,58.74,58.91,58.52,1702587600000,178.0
SWAN,35928.0,26.4866,26.41,26.47,26.5798,26.4,1702587600000,200.0
STTK,21733167.0,6.3632,4.71,6.96,7.5,4.3,1702587600000,112654.0
VIRT,1242019.0,20.5993,20.16,20.74,20.76,20.16,1702587600000,13597.0
EMLP,288940.0,28.0465,28.09,27.98,28.289,27.91,1702587600000,1669.0
NIpB,50045.0,25.0513,25.09,24.98,25.2,24.98,1702587600000,514.0
EYEN,324298.0,1.8093,1.78,1.77,1.89,1.75,1702587600000,1603.0
GCMG,237804.0,8.9016,8.95,8.91,9.06,8.835,1702587600000,3026.0
PSN,1402204.0,61.9784,64.0,62.04,64.19,61.56,1702587600000,13551.0
BEEM,403739.0,6.5806,6.14,6.61,6.96,6.13,1702587600000,4178.0
NWGL,11114.0,8.5541,8.98,8.2,8.9962,8.2,1702587600000,118.0
AVGR,8548.0,3.0634,3.09,3.02,3.1099,3.01,1702587600000,233.0
HROWL,5365.0,23.8937,23.71,23.9999,24.015,23.7,1702587600000,39.0
CDLX,820965.0,9.0649,8.77,8.92,9.63,8.75,1702587600000,10897.0
MNSO,2706424.0,18.5265,18.89,18.48,19.0794,18.27,1702587600000,21943.0
ENLV,38637.0,1.4379,1.45,1.44,1.48,1.38,1702587600000,308.0
VRAX,420222.0,0.163,0.1601,0.1643,0.1732,0.1576,1702587600000,14438.0
EXAI,733712.0,5.7924,5.6,5.9,5.96,5.6,1702587600000,5403.0
IVOV,20977.0,87.7976,86.65,88.06,88.25,86.65,1702587600000,419.0
BBU,32944.0,19.128,18.02,19.5019,19.5899,18.02,1702587600000,237.0
VNOpM,129852.0,15.4892,15.45,15.75,15.825,15.25,1702587600000,903.0
FCLD,27765.0,22.3639,22.41,22.32,22.48,22.2401,1702587600000,283.0
BAH,888982.0,125.2696,128.96,125.22,129.32,124.08,1702587600000,21881.0
ZVSA,3053285.0,0.807,0.838,0.7375,0.9,0.681,1702587600000,9589.0
LRNZ,16482.0,37.3602,37.73,37.3697,37.73,36.84,1702587600000,208.0
FELG,201095.0,25.9546,26.15,25.96,26.15,25.74,1702587600000,832.0
FTV,4047394.0,73.3009,72.17,73.07,74.14,72.17,1702587600000,35631.0
DRMA,54335.0,0.6776,0.6798,0.693,0.7,0.65,1702587600000,204.0
WH,1548386.0,78.9136,80.5,78.2,81.73,78.01,1702587600000,21681.0
NBY,93754.0,0.2707,0.2591,0.2886,0.2886,0.257549,1702587600000,507.0
UBFO,18597.0,8.2065,8.1,8.22,8.24,8.08,1702587600000,391.0
RVSB,27318.0,6.4042,6.44,6.4,6.5,6.29,1702587600000,541.0
VBK,418207.0,238.7835,237.24,239.14,240.44,236.66,1702587600000,7069.0
CRBU,2614463.0,6.2344,5.89,6.17,6.5,5.89,1702587600000,19177.0
GPP,219455.0,13.6933,13.24,13.65,13.97,13.24,1702587600000,2430.0
JUST,3358.0,67.6092,67.58,67.55,67.78,67.48,1702587600000,86.0
HCC,760694.0,56.2114,56.8,55.96,57.4432,55.46,1702587600000,12836.0
IMCR,504454.0,63.5219,65.11,63.91,65.11,62.41,1702587600000,8479.0
CSRpC,4334.0,24.4584,24.6,24.645,24.67,24.136,1702587600000,29.0
EWZS,2564949.0,15.1138,15.17,15.12,15.29,15.01,1702587600000,3476.0
CNNE,744119.0,19.9092,19.7,19.82,20.19,19.7,1702587600000,8091.0
FVCB,43301.0,13.2882,13.21,13.33,13.5,12.94,1702587600000,395.0
TNYA,450903.0,2.1062,2.1,2.1,2.2,2.05,1702587600000,3354.0
VATE,199843.0,1.2122,1.29,1.22,1.3101,1.04,1702587600000,864.0
FUMB,128266.0,20.0968,20.1,20.12,20.13,20.065,1702587600000,641.0
NMRD,147267.0,0.1622,0.16,0.1541,0.1681,0.1523,1702587600000,393.0
BTI,7177317.0,30.0778,30.0,29.97,30.33,29.86,1702587600000,48535.0
FTXL,65426.0,80.1554,78.7,80.29,80.5899,78.7,1702587600000,662.0
KOMP,171805.0,45.9624,45.53,46.1,46.279,45.53,1702587600000,1209.0
IEV,819205.0,52.664,52.5,52.6,52.81,52.35,1702587600000,2221.0
EWI,583788.0,34.0894,33.93,34.1,34.28,33.835,1702587600000,4453.0
VERI,528205.0,2.0856,2.11,2.01,2.27,1.97,1702587600000,4624.0
PGRE,6844630.0,5.778,5.72,5.74,5.92,5.65,1702587600000,20806.0
BBMC,21940.0,84.2553,83.63,84.2831,84.54,83.63,1702587600000,117.0
EVAX,39825.0,0.6823,0.67,0.6845,0.6999,0.661,1702587600000,156.0
CRVO,10683.0,8.8806,8.81,8.8,9.095,8.8,1702587600000,343.0
UCBI,1078671.0,30.1341,29.55,30.21,30.75,29.55,1702587600000,13226.0
TINY,950.0,40.7909,40.49,41.4518,41.4518,40.49,1702587600000,20.0
STNE,5787677.0,17.0698,16.95,17.01,17.37,16.855,1702587600000,40207.0
EVR,365289.0,163.9996,163.34,164.48,166.48,162.45,1702587600000,9699.0
FTAIN,3153.0,24.3428,24.3,24.32,24.4698,24.25,1702587600000,42.0
MGOL,92496.0,0.453,0.45,0.466,0.475,0.446,1702587600000,299.0
MBCN,32938.0,33.404,33.84,32.97,34.65,32.5,1702587600000,685.0
STRL,405968.0,76.4775,78.02,76.86,79.1449,74.4101,1702587600000,10178.0
VNOpL,131596.0,16.0243,15.85,16.2,16.37,15.5524,1702587600000,1001.0
PPTY,17931.0,30.8163,30.45,30.8406,31.0301,30.45,1702587600000,79.0
MUX,602606.0,7.683,7.5,7.68,7.87,7.5,1702587600000,6019.0
SGLY,6260.0,0.5158,0.52,0.52,0.525001,0.508,1702587600000,103.0
IONM,601901.0,0.3652,0.356,0.374306,0.3901,0.356,1702587600000,1640.0
SSKN,21872.0,0.5584,0.5106,0.582,0.6,0.51,1702587600000,120.0
CHW,256744.0,5.7264,5.7,5.73,5.755,5.66,1702587600000,878.0
XENE,1250994.0,40.6895,40.54,41.24,41.28,39.23,1702587600000,14228.0
TC,81981.0,0.2028,0.2002,0.21,0.219999,0.2002,1702587600000,136.0
SPTM,491428.0,58.0213,58.05,58.01,58.2415,57.71,1702587600000,2616.0
ALZN,95147.0,1.041,1.02,1.05,1.0999,1.0,1702587600000,442.0
XBIT,18046.0,4.4363,4.5,4.63,4.65,4.24,1702587600000,247.0
AWI,786434.0,97.8614,96.44,97.98,99.02,96.095,1702587600000,15520.0
ASML,1446583.0,751.6101,744.3,753.71,755.99,744.3,1702587600000,48180.0
EUSA,60977.0,84.1773,83.82,84.21,84.52,83.77,1702587600000,531.0
CNXC,665619.0,96.6477,95.78,96.17,99.099,95.78,1702587600000,13400.0
WFRD,844382.0,88.2986,88.13,89.27,89.35,86.6185,1702587600000,17871.0
DHS,119547.0,82.9929,82.26,83.0,83.55,82.26,1702587600000,871.0
VYNE,66733.0,2.7634,2.69,2.77,2.89,2.63,1702587600000,871.0
ARR,3910774.0,19.5131,18.67,19.84,20.05,18.53,1702587600000,29982.0
EPRF,20108.0,18.5834,18.43,18.65,18.725,18.43,1702587600000,106.0
QINT,23155.0,46.3481,46.27,46.3753,46.43,46.18,1702587600000,111.0
XBI,17649959.0,85.1203,85.27,85.48,85.82,84.07,1702587600000,155740.0
PENN,11108407.0,26.0982,25.96,26.17,26.84,25.26,1702587600000,66816.0
NKSH,30689.0,31.6869,31.43,32.14,32.46,30.285,1702587600000,701.0
AVSE,1908.0,48.162,47.8,48.2302,48.26,47.8,1702587600000,15.0
LIZI,74178.0,2.4896,2.46,2.501,2.62,2.45,1702587600000,356.0
GGN,708978.0,3.7513,3.74,3.76,3.76,3.74,1702587600000,1237.0
TBBK,533541.0,41.534,41.18,41.51,42.27,40.65,1702587600000,8908.0
SBFG,14121.0,14.8172,14.57,15.0,15.0,14.51,1702587600000,364.0
BGY,236082.0,5.2154,5.2,5.21,5.25,5.2,1702587600000,726.0
AVTR,8776473.0,22.445,22.38,22.42,22.76,22.205,1702587600000,48433.0
CHPT,36942024.0,2.8102,2.51,2.9,2.92,2.51,1702587600000,90901.0
FLO,1086988.0,22.4025,22.77,22.26,22.87,22.25,1702587600000,12985.0
SDG,29568.0,80.1215,79.61,80.31,80.51,79.5,1702587600000,284.0
GLO,204936.0,4.6907,4.67,4.68,4.71,4.67,1702587600000,735.0
PIXY,89712.0,6.4668,6.77,6.45,6.78,6.275,1702587600000,999.0
LCTD,5968.0,43.4825,43.33,43.4815,43.6599,43.33,1702587600000,78.0
SBGI,714785.0,13.4832,13.49,13.51,14.2,13.17,1702587600000,9660.0
XTNT,86791.0,1.1662,1.17,1.16,1.205,1.13,1702587600000,469.0
MRT.WS,94671.0,0.09001,0.09,0.09,0.0949,0.088,1702587600000,53.0
AMZN,58400848.0,147.8687,149.93,147.42,150.54,145.52,1702587600000,532121.0
SPR,3363075.0,28.4468,28.49,28.42,28.88,27.99,1702587600000,30113.0
PTLC,740272.0,43.3759,43.44,43.32,43.4971,43.08,1702587600000,900.0
HCI,119506.0,87.4997,86.46,88.38,88.41,85.59,1702587600000,3614.0
WMB,10269397.0,34.7691,35.0,34.66,35.15,34.62,1702587600000,59918.0
SPCE,22809429.0,2.6078,2.48,2.56,2.72,2.48,1702587600000,49575.0
WORX,18833.0,1.7412,1.73,1.7713,1.81,1.6406,1702587600000,224.0
TLS,727064.0,3.8743,3.97,3.86,4.11,3.73,1702587600000,7681.0
IWMY,184115.0,20.6817,20.71,20.6743,20.71,20.6441,1702587600000,1645.0
SVV,949434.0,17.1848,17.15,17.48,17.48,16.74,1702587600000,11567.0
CMCSA,29692319.0,44.6596,44.06,44.64,44.995,43.93,1702587600000,154143.0
HY,119656.0,56.1031,53.86,56.38,56.98,53.86,1702587600000,2273.0
IJR,7162390.0,106.8892,105.89,107.08,107.77,105.75,1702587600000,65295.0
STIM,693984.0,2.163,2.1,2.12,2.25,2.08,1702587600000,2377.0
WFIG,871.0,44.8482,44.84,44.8892,44.8892,44.83,1702587600000,7.0
JCPB,385871.0,47.0006,46.99,47.07,47.1299,46.88,1702587600000,1261.0
IHS,1186826.0,4.4328,4.43,4.38,4.64,4.335,1702587600000,11244.0
ACHC,767570.0,77.7824,79.0,77.58,79.67,76.87,1702587600000,14579.0
WRAP,202316.0,2.4324,2.48,2.49,2.5299,2.35,1702587600000,1135.0
PSMT,312157.0,73.7317,74.39,73.63,74.99,73.32,1702587600000,7226.0
NIC,87597.0,81.4264,82.0,81.89,84.94,79.76,1702587600000,2803.0
IMCV,44020.0,68.041,67.62,68.02,68.3541,67.62,1702587600000,440.0
BILL,2816747.0,77.5392,76.5,77.28,80.69,75.55,1702587600000,38287.0
SPHD,803766.0,42.7364,42.54,42.67,43.0099,42.52,1702587600000,7871.0
PDD,9517174.0,147.2317,146.21,146.41,149.18,146.1,1702587600000,88165.0
TPLC,34720.0,37.9667,37.77,37.96,38.0801,37.77,1702587600000,190.0
NNBR,51086.0,3.028,3.0,2.99,3.0899,2.9501,1702587600000,487.0
ARDX,7662271.0,5.7094,5.52,5.8,5.8611,5.475,1702587600000,34702.0
CSTM,871636.0,18.8151,18.49,18.88,18.98,18.45,1702587600000,10043.0
ZION,6563849.0,45.4058,43.82,45.67,46.15,43.741,1702587600000,79558.0
CUBE,2544109.0,45.2779,44.68,45.47,45.66,44.56,1702587600000,26168.0
AIRE,435572.0,2.2838,2.3,2.25,2.5,2.1816,1702587600000,2858.0
RETL,1083561.0,8.7478,8.56,8.79,8.92,8.54,1702587600000,4113.0
NDP,22322.0,28.5347,28.06,28.68,28.7784,28.06,1702587600000,187.0
EQ,116093.0,0.6491,0.6825,0.646,0.6825,0.6346,1702587600000,272.0
SNEX,209050.0,67.8845,68.0,67.74,69.05,67.29,1702587600000,4553.0
STRO,839064.0,3.8594,4.02,3.8,4.19,3.72,1702587600000,7332.0
QTEC,99665.0,172.0137,171.56,172.34,173.178,170.73,1702587600000,1730.0
ROSC,1845.0,40.7046,40.99,40.7651,40.99,40.5205,1702587600000,15.0
